CODREG,REGIONE,CODPRO,PROVINCIA,CODCOM,COMUNE,PROCOM,SEZ2011,ASC_1LIV_COD,ASC_1LIV_NOME,ASC_1LIV_TIPO,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,CIT_1_LKA,CIT_2_UKR,CIT_3_CHN,CIT_4_PAK,CIT_5_ROU,CIT_6_BGD,CIT_7_PHL,CIT_8_NGA,CIT_9_SEN,CIT_10_DOM
15,Campania,63,Napoli,49,Napoli,63049,630495100021,63049001,Municipalità  1,Municipalità,64,29,35,2,2,3,1,5,5,2,6,1,6,2,11,6,5,1,6,0,0,2,0,4,2,2,3,0,3,1,6,2,3,0,1,2,2,1,1,1,3,0,3,1,3,1,5,4,2,1,5,60,29,31,2,4,16,18,20,0,2,8,8,11,2,2,8,10,9,30,17,13,7,43,12,2,23,4,5,20,8,28,17,11,2,0,2,1,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,31,16,7,3,3,1,1,0,0,0,0,2,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100041,63049001,Municipalità  1,Municipalità,199,86,113,13,12,11,14,10,12,3,6,19,17,14,13,14,8,12,21,7,5,3,7,6,3,3,3,5,10,7,6,6,4,2,9,6,7,8,7,4,9,0,3,14,7,7,7,8,4,10,12,177,76,101,6,15,28,57,71,3,7,11,24,31,3,8,17,33,40,69,36,33,36,120,40,15,56,14,21,64,26,67,36,31,3,1,2,0,0,3,0,0,0,3,1,2,0,2,1,0,0,1,0,2,0,2,0,2,82,27,22,14,12,4,3,2,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100051,63049001,Municipalità  1,Municipalità,137,58,79,1,3,6,12,9,7,6,7,5,7,11,14,10,14,5,20,1,1,2,4,5,2,3,5,2,2,4,8,5,5,2,7,0,2,4,8,4,5,3,2,3,5,7,6,5,9,3,13,133,56,77,4,9,24,45,51,1,2,8,23,22,3,7,16,22,29,48,22,26,8,82,39,3,37,14,5,45,25,44,20,24,8,4,4,3,5,0,0,0,0,8,4,4,2,6,0,1,3,0,1,3,0,4,2,2,73,36,19,9,9,0,0,2,0,0,0,0,0,3,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100071,63049001,Municipalità  1,Municipalità,155,59,96,6,9,7,9,11,10,9,9,10,8,9,18,13,8,3,16,2,3,4,5,4,3,6,2,6,1,2,8,5,3,1,4,4,6,3,4,7,7,3,7,4,7,7,10,8,5,2,12,143,54,89,6,10,26,39,62,1,3,7,20,23,5,7,19,19,39,60,26,34,19,93,24,8,38,8,11,55,16,53,22,31,19,5,14,4,10,5,5,2,3,14,3,11,3,13,3,1,4,0,2,9,3,7,4,3,77,39,11,15,11,1,0,2,5,0,0,3,0,7,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100081,63049001,Municipalità  1,Municipalità,48,16,32,1,6,3,3,3,1,2,1,1,6,4,2,4,5,2,4,0,3,1,1,1,0,0,1,0,3,1,1,1,0,1,2,1,3,2,2,2,1,2,0,1,3,3,1,3,5,1,2,42,13,29,1,6,11,10,14,0,3,2,2,6,1,3,9,8,8,14,5,9,9,20,11,4,7,3,5,13,8,10,5,5,8,2,6,2,3,3,2,0,2,6,2,4,1,7,0,0,2,0,1,5,0,4,0,4,23,10,6,3,3,1,0,0,1,0,0,2,0,4,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100091,63049001,Municipalità  1,Municipalità,113,51,62,2,1,3,4,7,9,2,3,8,10,5,11,7,5,7,29,2,1,2,1,3,3,0,1,3,5,3,3,7,1,3,13,0,0,1,3,4,6,2,2,5,5,2,8,0,4,4,16,110,48,62,2,16,19,29,44,1,4,11,13,19,1,12,8,16,25,38,17,21,6,56,41,5,26,17,1,30,24,31,15,16,10,3,7,2,5,3,1,0,1,9,3,6,0,10,0,0,3,0,0,7,0,7,2,5,54,21,16,12,2,3,0,3,1,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100101,63049001,Municipalità  1,Municipalità,100,45,55,4,4,2,5,9,3,3,5,3,9,9,6,11,8,2,17,1,3,1,2,1,3,1,2,1,5,6,1,5,4,0,9,3,1,1,3,8,0,2,3,2,4,3,5,6,4,2,8,93,42,51,4,5,18,20,46,2,2,4,8,26,2,3,14,12,20,37,19,18,9,53,25,4,24,12,5,29,13,32,17,15,13,5,8,2,6,5,0,0,0,13,5,8,1,10,2,1,3,1,0,7,1,5,2,3,49,23,10,9,5,2,0,3,5,0,0,0,0,3,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100111,63049001,Municipalità  1,Municipalità,18,8,10,0,1,1,0,2,1,0,1,0,1,4,3,2,0,0,2,0,0,0,0,2,1,0,1,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,1,0,0,2,17,8,9,1,1,3,5,7,0,0,2,3,3,1,1,1,2,4,10,6,4,2,14,2,0,8,0,2,6,2,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100121,63049001,Municipalità  1,Municipalità,36,22,14,0,0,4,5,1,2,0,1,3,5,5,3,1,0,1,5,0,0,4,4,1,1,0,0,1,4,3,2,1,0,1,0,0,0,0,1,0,1,0,1,2,1,2,1,0,0,0,5,36,22,14,1,4,9,10,12,1,2,7,5,7,0,2,2,5,5,15,10,5,4,25,6,4,16,1,0,9,5,14,9,5,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,16,8,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100131,63049001,Municipalità  1,Municipalità,34,17,17,1,2,2,2,1,4,1,0,2,5,4,1,1,2,3,3,0,1,1,2,1,2,1,0,1,2,2,1,0,1,1,1,1,1,1,0,0,2,0,0,1,3,2,0,1,1,2,2,32,16,16,2,3,5,9,13,0,1,4,6,5,2,2,1,3,8,14,7,7,5,20,8,2,12,3,3,8,5,14,7,7,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,14,4,5,1,3,1,0,1,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100151,63049001,Municipalità  1,Municipalità,177,87,90,3,3,10,8,6,8,8,7,10,11,13,13,14,15,16,32,3,3,5,4,4,4,3,3,4,5,9,7,7,5,8,13,0,0,5,4,2,4,5,4,6,6,4,6,7,10,8,19,172,82,90,8,16,31,52,65,4,5,14,18,41,4,11,17,34,24,53,33,20,15,94,61,10,49,26,5,45,35,52,33,19,7,2,5,1,4,2,0,0,0,7,2,5,1,4,2,1,1,0,0,3,2,1,0,1,89,38,23,20,7,1,0,5,1,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100161,63049001,Municipalità  1,Municipalità,101,40,61,0,12,8,8,6,2,4,3,8,7,9,3,3,8,4,16,0,8,3,3,0,1,2,1,3,2,4,2,2,2,2,5,0,4,5,5,6,1,2,2,5,5,5,1,1,6,2,11,90,33,57,4,8,10,24,44,2,2,5,9,15,2,6,5,15,29,35,16,19,20,52,27,11,20,9,9,32,18,34,16,18,2,0,2,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,43,16,11,5,7,4,0,0,1,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100171,63049001,Municipalità  1,Municipalità,118,54,64,1,3,5,3,4,4,4,6,6,6,6,15,11,16,3,25,1,1,5,0,1,2,1,3,2,4,5,7,4,8,2,8,0,2,0,3,3,2,3,3,4,2,1,8,7,8,1,17,115,52,63,4,13,19,22,57,2,6,7,9,28,2,7,12,13,29,40,19,21,9,64,44,7,29,18,2,35,26,39,19,20,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,67,39,14,7,6,0,1,0,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100181,63049001,Municipalità  1,Municipalità,93,39,54,1,1,5,7,6,4,5,0,8,4,14,6,7,6,5,14,0,1,1,4,2,1,2,0,5,0,7,3,2,3,2,6,1,0,4,3,4,3,3,0,3,4,7,3,5,3,3,8,92,39,53,3,10,17,26,36,2,4,9,8,16,1,6,8,18,20,38,16,22,7,52,25,2,23,11,5,29,14,31,15,16,9,3,6,1,7,1,1,1,0,8,2,6,0,9,0,0,3,0,0,6,0,7,1,6,48,26,8,6,7,1,0,2,4,0,0,0,0,1,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100191,63049001,Municipalità  1,Municipalità,820,384,436,27,29,36,39,44,32,38,41,47,73,73,60,70,55,49,107,8,15,18,24,19,15,19,21,26,36,34,25,35,24,25,40,19,14,18,15,25,17,19,20,21,37,39,35,35,31,24,67,768,364,404,19,59,149,251,290,6,30,75,107,146,13,29,74,144,144,308,163,145,91,475,209,40,245,88,51,230,121,283,160,123,45,11,34,6,22,17,3,1,2,42,10,32,1,42,2,1,9,1,0,33,1,25,3,22,415,208,84,66,44,11,2,9,12,0,0,1,0,7,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100201,63049001,Municipalità  1,Municipalità,323,151,172,11,15,20,21,17,14,20,18,18,21,31,29,23,16,21,28,7,4,9,12,9,4,11,7,8,10,17,13,9,8,12,11,4,11,11,9,8,10,9,11,10,11,14,16,14,8,9,17,303,141,162,9,40,73,86,95,3,15,34,48,41,6,25,39,38,54,113,59,54,46,198,63,20,96,30,26,102,33,105,55,50,16,5,11,2,6,8,2,0,2,14,5,9,0,14,2,0,4,1,0,10,1,8,4,4,143,56,34,22,25,4,2,1,4,0,0,1,0,3,0,0,1
15,Campania,63,Napoli,49,Napoli,63049,630495100211,63049001,Municipalità  1,Municipalità,512,253,259,18,18,26,37,28,22,38,30,30,46,48,38,37,26,26,44,4,11,17,13,18,16,21,16,12,22,27,20,14,8,16,18,14,7,9,24,10,6,17,14,18,24,21,18,23,18,10,26,478,239,239,30,102,228,84,34,19,39,117,47,17,11,63,111,37,17,125,90,35,49,315,93,28,156,41,21,159,52,99,71,28,55,28,27,16,32,7,0,0,0,55,28,27,13,39,3,4,23,1,9,16,2,26,19,7,216,75,56,37,31,12,5,49,2,0,1,0,2,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100221,63049001,Municipalità  1,Municipalità,411,181,230,21,18,17,23,16,23,21,17,25,37,32,30,29,19,27,56,11,7,10,10,4,8,8,5,11,21,10,19,14,8,13,22,10,11,7,13,12,15,13,12,14,16,22,11,15,11,14,34,377,165,212,6,33,84,104,150,2,14,35,45,69,4,19,49,59,81,133,61,72,55,239,96,27,107,42,28,132,54,121,58,63,21,5,16,2,8,11,0,0,0,21,5,16,1,14,6,1,3,1,0,11,5,12,3,9,203,100,42,29,22,8,2,10,4,2,0,0,0,2,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100241,63049001,Municipalità  1,Municipalità,51,24,27,3,1,0,4,4,3,2,2,2,4,1,6,2,6,2,9,2,1,0,0,4,1,1,2,0,2,1,2,2,2,1,3,1,0,0,4,0,2,1,0,2,2,0,4,0,4,1,6,47,21,26,0,2,5,18,22,0,1,0,10,10,0,1,5,8,12,13,7,6,4,28,16,3,14,6,1,14,10,12,7,5,3,1,2,0,0,3,1,0,1,2,1,1,0,2,1,0,1,0,0,1,1,1,0,1,23,12,3,2,4,2,0,1,0,0,0,0,0,1,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100251,63049001,Municipalità  1,Municipalità,370,176,194,11,7,15,21,15,22,17,19,25,22,36,34,31,30,16,49,9,6,11,10,6,13,9,9,12,14,15,13,13,13,5,18,2,1,4,11,9,9,8,10,13,8,21,21,18,17,11,31,353,162,191,12,37,80,119,105,3,13,42,63,41,9,24,38,56,64,138,78,60,31,223,93,25,108,36,6,115,57,126,73,53,23,7,16,5,10,8,4,1,3,19,6,13,2,19,2,1,6,0,1,13,2,12,5,7,175,79,33,36,19,7,1,8,2,0,0,1,0,3,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100261,63049001,Municipalità  1,Municipalità,376,163,213,10,12,17,24,19,21,17,21,24,29,33,31,26,24,28,40,3,2,5,13,5,12,9,9,14,11,16,16,16,8,9,15,7,10,12,11,14,9,8,12,10,18,17,15,10,16,19,25,357,158,199,13,53,107,101,83,1,15,52,52,38,12,38,55,49,45,121,73,48,38,238,91,10,120,32,28,118,59,118,72,46,9,1,8,1,4,4,3,0,3,6,1,5,1,7,1,0,1,0,1,6,1,3,1,2,170,67,37,34,27,5,0,4,1,0,0,1,0,1,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100271,63049001,Municipalità  1,Municipalità,295,141,154,12,14,12,15,18,8,9,19,15,30,24,23,19,20,20,37,7,11,5,7,12,5,2,8,7,13,12,9,10,7,11,15,5,3,7,8,6,3,7,11,8,17,12,14,9,13,9,22,272,126,146,7,22,52,96,95,5,6,23,49,43,2,16,29,47,52,107,60,47,34,163,76,20,79,33,14,84,43,100,56,44,22,9,13,9,10,3,0,0,0,22,9,13,4,17,1,3,6,0,1,11,1,7,4,3,131,56,25,27,17,5,1,3,6,0,0,0,0,1,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100281,63049001,Municipalità  1,Municipalità,738,351,387,34,40,45,50,43,45,49,41,50,52,65,74,44,37,27,42,18,21,19,24,24,25,24,22,21,27,29,33,18,23,11,12,16,19,26,26,19,20,25,19,29,25,36,41,26,14,16,30,672,315,357,33,101,257,182,99,16,35,128,92,44,17,66,129,90,55,225,135,90,98,444,103,48,208,45,50,236,58,188,109,79,93,50,43,29,54,10,1,1,0,92,49,43,21,69,3,10,39,1,11,30,2,37,26,11,289,87,58,73,50,15,6,51,2,0,6,0,4,7,1,0,1
15,Campania,63,Napoli,49,Napoli,63049,630495100291,63049001,Municipalità  1,Municipalità,40,22,18,0,1,1,3,2,0,1,5,4,3,6,3,4,3,2,2,0,1,0,1,1,0,1,1,3,2,4,2,3,1,1,1,0,0,1,2,1,0,0,4,1,1,2,1,1,2,1,1,39,21,18,2,8,11,11,7,1,5,5,5,5,1,3,6,6,2,12,11,1,1,22,7,0,12,3,1,10,4,7,7,0,10,7,3,2,6,2,0,0,0,10,7,3,1,9,0,1,6,0,0,3,0,5,4,1,21,10,5,4,2,0,0,1,3,0,0,0,2,3,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100301,63049001,Municipalità  1,Municipalità,369,187,182,8,14,20,27,24,18,21,17,27,42,22,30,19,24,21,35,3,7,14,12,10,8,13,10,11,19,15,16,13,9,9,18,5,7,6,15,14,10,8,7,16,23,7,14,6,15,12,17,350,180,170,24,57,126,112,31,15,25,73,52,15,9,32,53,60,16,106,74,32,37,211,80,21,101,36,16,110,44,83,56,27,41,29,12,11,24,6,0,0,0,41,29,12,5,36,0,3,26,0,2,10,0,23,18,5,148,44,41,24,30,7,2,22,0,0,0,0,16,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100311,63049001,Municipalità  1,Municipalità,238,117,121,8,15,8,13,21,9,12,20,12,12,26,19,24,16,7,16,6,8,6,6,11,5,8,11,5,6,11,9,8,7,5,5,2,7,2,7,10,4,4,9,7,6,15,10,16,9,2,11,219,105,114,12,37,86,62,22,5,14,51,27,8,7,23,35,35,14,71,45,26,31,150,39,20,70,17,11,80,22,58,36,22,18,10,8,5,11,2,0,0,0,18,10,8,0,18,0,0,10,0,0,8,0,13,9,4,102,35,30,13,18,4,2,9,0,0,1,0,1,5,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100321,63049001,Municipalità  1,Municipalità,252,139,113,3,8,9,11,12,11,11,23,17,19,22,22,24,17,17,26,1,5,3,10,7,9,7,14,9,13,13,11,11,8,7,11,2,3,6,1,5,2,4,9,8,6,9,11,13,9,10,15,244,136,108,16,53,86,69,20,7,24,56,38,11,9,29,30,31,9,82,60,22,18,140,58,9,80,26,9,60,32,62,43,19,36,24,12,7,21,8,2,0,2,34,24,10,2,32,2,0,24,0,2,8,2,20,17,3,110,39,29,22,14,4,2,14,4,0,1,0,13,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100331,63049001,Municipalità  1,Municipalità,158,82,76,0,12,9,13,12,9,9,7,14,21,11,10,6,10,11,4,0,6,3,10,5,7,5,5,8,10,5,4,2,5,6,1,0,6,6,3,7,2,4,2,6,11,6,6,4,5,5,3,150,77,73,8,23,44,52,23,4,7,27,26,13,4,16,17,26,10,47,28,19,21,107,25,9,56,12,12,51,13,43,24,19,5,5,0,1,3,1,1,1,0,4,4,0,0,5,0,0,5,0,0,0,0,4,4,0,57,14,10,15,14,1,3,0,0,0,0,0,4,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100351,63049001,Municipalità  1,Municipalità,224,120,104,14,8,13,7,15,11,13,12,17,27,16,19,14,12,15,11,8,5,6,3,9,6,6,4,12,19,9,8,8,7,4,6,6,3,7,4,6,5,7,8,5,8,7,11,6,5,11,5,203,108,95,6,40,75,51,31,1,17,42,31,17,5,23,33,20,14,70,44,26,30,124,36,15,69,17,15,55,19,54,37,17,34,19,15,10,18,6,1,0,1,33,19,14,5,27,2,4,15,0,1,12,2,16,7,9,98,40,23,13,15,4,3,4,5,0,0,1,2,9,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100361,63049001,Municipalità  1,Municipalità,146,76,70,5,7,4,9,13,10,6,10,10,10,14,17,11,3,7,10,4,2,2,2,8,6,2,6,5,6,7,12,4,2,4,4,1,5,2,7,5,4,4,4,5,4,7,5,7,1,3,6,135,70,65,5,18,34,49,29,3,8,17,24,18,2,10,17,25,11,56,35,21,16,101,20,8,53,10,8,48,10,52,31,21,9,5,4,3,5,1,1,0,1,8,5,3,0,9,0,0,5,0,0,4,0,4,4,0,64,21,19,13,7,4,0,7,0,0,0,0,0,1,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100371,63049001,Municipalità  1,Municipalità,583,268,315,20,21,24,32,37,31,24,25,40,41,63,57,36,30,32,70,6,10,8,17,23,20,11,14,21,14,32,25,18,12,12,25,14,11,16,15,14,11,13,11,19,27,31,32,18,18,20,45,550,256,294,26,71,154,164,135,11,21,79,84,61,15,50,75,80,74,221,128,93,64,356,125,23,179,48,41,177,77,201,117,84,38,18,20,3,21,14,4,0,4,34,18,16,1,30,7,1,16,1,0,14,6,20,11,9,277,127,57,46,34,10,3,2,4,2,0,0,11,9,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100381,63049001,Municipalità  1,Municipalità,478,220,258,19,29,22,18,16,18,25,35,35,33,33,32,32,37,27,67,8,15,12,10,9,5,10,12,18,15,15,12,17,19,9,34,11,14,10,8,7,13,15,23,17,18,18,20,15,18,18,33,436,200,236,20,51,95,123,147,9,24,46,61,60,11,27,49,62,87,154,73,81,65,251,128,30,111,60,35,140,68,135,65,70,34,19,15,10,16,8,3,3,0,31,16,15,5,26,3,5,12,2,0,14,1,19,8,11,227,97,62,32,26,5,5,8,2,10,0,0,0,4,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100411,63049001,Municipalità  1,Municipalità,104,55,49,4,3,4,5,7,9,5,5,4,6,5,14,7,8,3,15,2,3,2,2,4,6,3,2,3,3,1,6,4,6,2,6,2,0,2,3,3,3,2,3,1,3,4,8,3,2,1,9,98,51,47,1,14,16,34,33,1,6,8,16,20,0,8,8,18,13,33,20,13,10,61,26,6,33,14,4,28,12,31,20,11,7,2,5,4,2,1,0,0,0,7,2,5,1,6,0,1,1,0,0,5,0,2,0,2,45,18,9,8,7,2,1,6,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100421,63049001,Municipalità  1,Municipalità,350,167,183,9,18,18,15,15,18,17,21,33,21,29,23,24,24,28,37,4,11,8,9,9,8,9,11,12,8,12,11,15,10,12,18,5,7,10,6,6,10,8,10,21,13,17,12,9,14,16,19,326,154,172,13,53,84,102,74,6,16,44,52,36,7,37,40,50,38,107,59,48,42,205,88,22,99,40,20,106,48,103,57,46,15,6,9,6,6,3,2,0,2,13,6,7,3,11,1,1,5,0,2,6,1,4,2,2,150,58,31,35,17,4,5,0,2,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100441,63049001,Municipalità  1,Municipalità,256,120,136,11,16,10,6,19,16,9,11,16,30,17,21,15,15,16,28,7,6,5,3,12,9,5,3,9,17,6,8,6,5,6,13,4,10,5,3,7,7,4,8,7,13,11,13,9,10,10,15,235,109,126,16,35,61,59,64,4,14,29,30,32,12,21,32,29,32,93,51,42,36,153,58,18,76,24,18,77,34,88,49,39,9,2,7,1,5,3,2,2,0,7,0,7,1,7,1,0,2,0,1,5,1,5,2,3,116,41,33,21,19,2,0,2,2,0,0,0,0,1,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100471,63049001,Municipalità  1,Municipalità,201,102,99,3,8,9,9,10,8,11,9,17,15,21,12,15,16,18,20,0,5,4,5,7,5,9,4,7,7,12,5,9,7,8,8,3,3,5,4,3,3,2,5,10,8,9,7,6,9,10,12,191,97,94,5,36,74,37,39,2,9,47,16,23,3,27,27,21,16,66,41,25,20,120,54,9,64,23,11,56,31,60,36,24,7,6,1,0,5,2,0,0,0,7,6,1,0,7,0,0,6,0,0,1,0,6,5,1,84,28,23,18,9,2,4,5,0,0,0,0,0,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100481,63049001,Municipalità  1,Municipalità,412,196,216,18,15,25,27,26,24,27,15,25,41,39,29,28,23,17,33,8,4,7,14,11,14,17,8,16,22,18,15,13,11,7,11,10,11,18,13,15,10,10,7,9,19,21,14,15,12,10,22,382,185,197,18,65,162,96,41,7,18,86,54,20,11,47,76,42,21,120,86,34,54,267,72,17,143,29,37,124,43,112,81,31,19,7,12,6,9,4,0,0,0,19,7,12,4,14,1,2,5,0,2,9,1,8,5,3,166,61,34,28,23,14,6,9,4,0,0,0,2,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100491,63049001,Municipalità  1,Municipalità,363,181,182,17,12,14,17,18,28,24,17,12,31,34,25,25,27,18,44,9,5,6,10,12,13,13,10,7,15,16,15,14,12,7,17,8,7,8,7,6,15,11,7,5,16,18,10,11,15,11,27,338,171,167,20,68,117,99,34,10,24,70,51,16,10,44,47,48,18,99,64,35,41,194,84,19,104,34,22,90,50,78,51,27,44,24,20,8,19,17,0,0,0,44,24,20,2,37,5,1,21,2,1,16,3,21,13,8,159,59,42,27,20,9,2,27,0,0,0,0,0,9,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100511,63049001,Municipalità  1,Municipalità,572,274,298,26,26,31,33,38,32,45,33,31,47,50,48,42,27,24,39,13,9,14,17,19,16,21,24,16,20,26,23,17,14,10,15,13,17,17,16,19,16,24,9,15,27,24,25,25,13,14,24,529,253,276,22,90,210,158,49,8,35,111,79,20,14,55,99,79,29,153,99,54,73,361,86,31,179,38,42,182,48,136,88,48,52,26,26,16,28,8,0,0,0,52,26,26,10,38,4,5,20,1,5,18,3,17,11,6,220,65,53,45,36,11,10,22,1,0,1,0,3,4,0,0,1
15,Campania,63,Napoli,49,Napoli,63049,630495100521,63049001,Municipalità  1,Municipalità,401,187,214,26,23,20,22,23,26,29,25,31,28,25,23,30,23,20,27,9,13,15,8,9,15,10,13,18,13,15,9,13,12,6,9,17,10,5,14,14,11,19,12,13,15,10,14,17,11,14,18,358,169,189,24,55,142,101,36,14,24,73,44,14,10,31,69,57,22,118,74,44,57,218,67,32,99,26,25,119,41,92,58,34,59,30,29,18,29,12,2,1,1,57,29,28,12,44,3,5,24,1,7,20,2,26,16,10,168,61,40,28,27,8,4,19,5,0,3,0,9,12,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100531,63049001,Municipalità  1,Municipalità,30,14,16,1,2,1,1,1,3,3,2,4,0,3,2,3,2,1,1,1,2,1,0,0,2,2,1,2,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,2,0,2,1,3,1,1,1,28,12,16,3,2,6,12,5,2,1,4,3,2,1,1,2,9,3,12,7,5,3,17,4,3,6,1,0,11,3,10,5,5,6,4,2,2,4,0,0,0,0,6,4,2,1,5,0,1,3,0,0,2,0,2,2,0,15,7,4,1,3,0,0,0,0,0,0,0,0,4,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100551,63049001,Municipalità  1,Municipalità,91,44,47,4,9,8,3,4,2,10,13,10,9,5,2,3,1,4,4,1,2,4,2,2,1,4,10,4,5,3,0,2,0,1,3,3,7,4,1,2,1,6,3,6,4,2,2,1,1,3,1,80,42,38,4,12,31,27,6,1,7,16,17,1,3,5,15,10,5,34,23,11,16,40,8,5,18,3,11,22,5,23,14,9,27,18,9,7,19,1,0,0,0,27,18,9,5,21,1,2,15,1,3,6,0,11,9,2,35,11,6,6,10,2,0,18,0,0,1,0,5,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100561,63049001,Municipalità  1,Municipalità,208,97,111,8,7,10,6,11,15,11,16,12,22,10,14,18,18,20,10,5,3,3,2,5,12,6,8,5,13,3,3,10,6,10,3,3,4,7,4,6,3,5,8,7,9,7,11,8,12,10,7,194,89,105,8,32,67,66,21,2,10,29,38,10,6,22,38,28,11,62,37,25,22,120,46,9,59,19,13,61,27,54,30,24,20,10,10,8,6,6,2,0,2,18,10,8,3,15,2,2,8,0,1,7,2,8,7,1,95,33,28,20,11,3,0,8,0,0,3,0,6,0,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100571,63049001,Municipalità  1,Municipalità,137,70,67,7,4,8,11,9,6,7,14,11,11,5,8,11,8,9,8,4,2,6,5,5,2,6,8,6,4,5,3,3,4,5,2,3,2,2,6,4,4,1,6,5,7,0,5,8,4,4,6,127,65,62,6,25,54,35,7,3,11,29,16,6,3,14,25,19,1,31,22,9,17,80,24,11,39,11,6,41,13,26,18,8,16,9,7,5,9,2,0,0,0,16,9,7,2,13,1,1,8,0,1,5,1,5,4,1,54,15,15,10,10,2,2,0,5,1,0,0,2,7,0,0,0
15,Campania,63,Napoli,49,Napoli,63049,630495100581,63049001,Municipalità  1,Municipalità,128,61,67,7,5,3,4,11,7,14,5,7,14,10,13,8,8,4,8,1,4,1,2,4,6,7,3,4,5,4,7,3,3,3,4,6,1,2,2,7,1,7,2,3,9,6,6,5,5,1,4,117,57,60,8,18,38,34,19,5,11,20,13,8,3,7,18,21,11,50,27,23,14,73,20,6,36,10,8,37,10,39,20,19,21,9,12,3,10,8,4,1,3,17,8,9,1,20,0,0,9,0,1,11,0,11,7,4,58,24,12,11,8,3,0,4,0,0,0,2,3,2,0,0,0
